Gene.ID,GO.term,Function
Pver_g4164.t1,Protein glycosylation,Nutrient metabolism
Pver_g4744.t2,Protein glycosylation,Nutrient metabolism
Pver_g4811.t2,Protein glycosylation,Nutrient metabolism
Pver_g5552.t1,Protein glycosylation,Nutrient metabolism
Pver_g6123.t1,Protein glycosylation,Nutrient metabolism
Pver_g6485.t1,Protein glycosylation,Nutrient metabolism
Pver_g6584.t1,Protein glycosylation,Nutrient metabolism
Pver_g6915.t1,Protein glycosylation,Nutrient metabolism
Pver_g7081.t1,Protein glycosylation,Nutrient metabolism
Pver_g7470.t2,Protein glycosylation,Nutrient metabolism
Pver_g7483.t1,Protein glycosylation,Nutrient metabolism
Pver_g7963.t1,Protein glycosylation,Nutrient metabolism
Pver_g7964.t1,Protein glycosylation,Nutrient metabolism
Pver_g8167.t1,Protein glycosylation,Nutrient metabolism
Pver_g8289.t1,Protein glycosylation,Nutrient metabolism
Pver_g8547.t2,Protein glycosylation,Nutrient metabolism
Pver_g8548.t1,Protein glycosylation,Nutrient metabolism
Pver_g8549.t1,Protein glycosylation,Nutrient metabolism
Pver_g8943.t1,Protein glycosylation,Nutrient metabolism
Pver_g9318.t1,Protein glycosylation,Nutrient metabolism
Pver_g9651.t1,Protein glycosylation,Nutrient metabolism
Pver_g9652.t1,Protein glycosylation,Nutrient metabolism
Pver_g9653.t1,Protein glycosylation,Nutrient metabolism
Pver_g9656.t1,Protein glycosylation,Nutrient metabolism
Pver_g10593.t1,Protein glycosylation,Nutrient metabolism
Pver_g11488.t1,Protein glycosylation,Nutrient metabolism
Pver_g12732.t1,Protein glycosylation,Nutrient metabolism
Pver_g13183.t1,Protein glycosylation,Nutrient metabolism
Pver_g13333.t1,Protein glycosylation,Nutrient metabolism
Pver_g13334.t1,Protein glycosylation,Nutrient metabolism
Pver_g13339.t2,Protein glycosylation,Nutrient metabolism
Pver_g13504.t2,Protein glycosylation,Nutrient metabolism
Pver_g14014.t1,Protein glycosylation,Nutrient metabolism
Pver_g14273.t1,Protein glycosylation,Nutrient metabolism
Pver_g15136.t1,Protein glycosylation,Nutrient metabolism
Pver_g15356.t1,Protein glycosylation,Nutrient metabolism
Pver_g16638.t1,Protein glycosylation,Nutrient metabolism
Pver_g16718.t1,Protein glycosylation,Nutrient metabolism
Pver_g17765.t1,Protein glycosylation,Nutrient metabolism
Pver_g18045.t1,Protein glycosylation,Nutrient metabolism
Pver_g19132.t1,Protein glycosylation,Nutrient metabolism
Pver_g19729.t1,Protein glycosylation,Nutrient metabolism
Pver_g19940.t1,Protein glycosylation,Nutrient metabolism
Pver_g20612.t1,Protein glycosylation,Nutrient metabolism
Pver_g20833.t1,Protein glycosylation,Nutrient metabolism
Pver_g21970.t1,Protein glycosylation,Nutrient metabolism
Pver_g22734.t1,Protein glycosylation,Nutrient metabolism
Pver_g22940.t1,Protein glycosylation,Nutrient metabolism
Pver_g23407.t1,Protein glycosylation,Nutrient metabolism
Pver_g24093.t1,Protein glycosylation,Nutrient metabolism
Pver_g26655.t1,Protein glycosylation,Nutrient metabolism
Pver_novel_model_8_5de57afd,Protein glycosylation,Nutrient metabolism
Pver_novel_model_64_5de57afd,Protein glycosylation,Nutrient metabolism
Pver_novel_model_379_5de57afd,Protein glycosylation,Nutrient metabolism
Pver_g920.t1,Protein glycosylation,Nutrient metabolism
Pver_g2071.t1,Protein glycosylation,Nutrient metabolism
Pver_g4744.t2,Protein glycosylation,Nutrient metabolism
Pver_g9651.t1,Protein glycosylation,Nutrient metabolism
Pver_g13333.t1,Protein glycosylation,Nutrient metabolism
Pver_g13504.t2,Protein glycosylation,Nutrient metabolism
Pver_g14509.t1,Protein glycosylation,Nutrient metabolism
Pver_g22734.t1,Protein glycosylation,Nutrient metabolism
Pver_g24093.t1,Protein glycosylation,Nutrient metabolism
Pver_g26655.t1,Protein glycosylation,Nutrient metabolism
Pver_g12072.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g20162.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g18450.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g7823.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g26324.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g987.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g4332.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g18589.t2,Protein phosphorylation,Symbiotic maintenance
Pver_g25305.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g10311.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g2976.t2,Protein phosphorylation,Symbiotic maintenance
Pver_g12162.t1,Protein phosphorylation,Symbiotic maintenance
Pver_novel_model_47_5de57afd,Protein phosphorylation,Symbiotic maintenance
Pver_g19414.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g4217.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g12829.t1,Protein phosphorylation,Symbiotic maintenance
Pver_novel_model_190_5de57afd,Protein phosphorylation,Symbiotic maintenance
Pver_g19445.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g22287.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g22562.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g17487.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g5199.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g12827.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g13049.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g24187.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g53.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g23061.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g7150.t2,Protein phosphorylation,Symbiotic maintenance
Pver_g5173.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g25988.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g21915.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g21646.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g23552.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g18782.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g12551.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g16751.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g487.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g5198.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g9938.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g17103.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g19322.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g20037.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g15010.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g5126.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g5195.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g4600.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g12546.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g5196.t1,Protein phosphorylation,Symbiotic maintenance
Pver_g71.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g289.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g578.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g1147.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g1334.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g1647.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g1904.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g2280.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g3190.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g3475.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g3587.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g3588.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g3705.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4024.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4106.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g4487.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4536.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4645.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4875.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4918.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g5267.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g5268.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g5874.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g5983.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g7018.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g7398.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g8377.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g8726.t1.1.5de5ca3b,Autophagosome assembly,Symbiotic maintenance
Pver_g9097.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g9343.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g9778.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g11262.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g11515.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g12572.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g12874.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g12972.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g13042.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g13097.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g13170.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g13417.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g13464.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g14272.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g14352.t1.1.5de5cac8,Autophagosome assembly,Symbiotic maintenance
Pver_g14561.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g15292.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g15986.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g16017.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g16799.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g16958.t2,Autophagosome assembly,Symbiotic maintenance
Pver_g17366.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g17562.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g17924.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g21912.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g22745.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g22746.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g22747.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g23283.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g26382.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g846.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g7398.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g14153.t1,Autophagosome assembly,Symbiotic maintenance
Pver_g4989.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5086.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5249.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5289.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5291.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5413.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5608.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5622.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5677.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5706.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5782.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g5872.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g6353.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g6383.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g6439.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g6710.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g7416.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g7608.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g7614.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g7620.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8207.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8208.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8328.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8362.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8378.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8414.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8580.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g8909.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9097.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9137.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9168.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9312.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9390.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9508.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9755.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9828.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9843.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9844.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9856.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g9924.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10099.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10111.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10150.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10244.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10277.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10287.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10397.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g10989.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g11309.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g11439.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g11492.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g11675.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g11978.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g12099.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g12786.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g13044.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g13164.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g13737.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g13844.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g13854.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14002.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14022.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14206.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14298.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14360.t2,Ubiquitin protein ligase activity,Symbiotic maintenance
Pver_g14428.t1,Ubiquitin protein ligase activity,Symbiotic maintenance
