transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g14386.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0
Pver_g17777.t1,299,382,377,260,59,258,215,122,124,178,183,429,169,56,240,167,143,131,129,508,122,208,325,348,205,306,106,94,378,414,65,163
Pver_g6119.t1,1566,1128,1046,834,575,999,900,1170,1657,766,783,1414,1012,1341,962,844,1729,670,1261,998,898,971,1625,707,916,1024,615,626,739,893,811,1155
Pver_g14648.t1_g14650.t1,673,417,911,623,269,484,41,3638,991,423,549,2256,509,1372,1641,292,2868,411,1251,437,177,650,1338,438,438,428,262,197,450,674,431,190
Pver_g5171.t1,162,132,162,135,49,136,55,267,131,371,139,181,158,341,276,204,271,113,361,156,225,166,192,182,190,116,341,128,57,73,215,443
Pver_g17775.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14536.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21602.t1,0,95,490,210,37,35,0,54,57,50,87,122,119,0,130,120,24,0,35,0,117,53,97,98,0,43,65,26,40,64,47,45
Pver_g11026.t1,1037,903,989,1110,392,678,722,1297,1343,992,1734,1242,885,747,770,1405,942,809,1072,1178,1269,976,1106,941,814,1174,1004,599,1064,1191,967,508
Pver_g2785.t1,3046,2467,2282,2699,1079,2431,2100,2696,3272,1688,2785,2875,1805,1723,2428,2872,2657,2413,3379,3027,2296,1799,4337,3285,1774,2022,2449,2082,2239,2645,2816,1979
Pver_g24085.t1,438,248,287,263,191,234,196,229,400,291,353,352,269,216,460,321,387,229,254,444,297,249,533,386,354,345,219,150,374,454,341,399
Pver_g9631.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0
Pver_g24334.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13778.t1,0,0,7,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,4,20
Pver_g3713.t1,462,627,337,327,484,1362,298,139,550,136,972,101,17,377,480,624,501,560,386,692,597,214,401,59,317,106,307,103,261,622,301,1262
Pver_g20009.t1,109,61,62,46,23,60,75,41,111,23,65,54,28,55,33,75,84,42,79,69,55,73,85,28,109,44,43,41,21,18,85,19
Pver_g1840.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
Pver_g5669.t1,0,11,0,0,0,10,0,0,0,0,0,10,6,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Pver_g2869.t1,1485,1159,1216,918,1345,1580,789,741,1089,813,677,691,699,1601,1141,1298,1083,517,1230,1352,911,778,1106,636,1001,714,1031,408,479,833,987,2170
Pver_g22367.t1,223,138,0,1,10,0,0,9,18,39,72,21,3,43,19,6,6,0,2,89,1,1,37,124,21,45,34,4,206,6,32,26
Pver_g3143.t1,22,13,0,7,55,4,11,77,4,0,22,20,13,0,17,26,6,0,5,15,0,30,26,38,14,14,26,0,8,31,50,19
Pver_g14572.t2,19,34,423,11,0,7,0,6,63,30,24,10,0,129,0,11,0,68,5,0,13,12,0,9,12,279,0,0,51,9,86,0
Pver_g5988.t1,712,782,433,974,1096,1099,818,392,1078,572,1178,990,487,1145,1029,1432,1592,196,871,482,1043,1138,1073,577,806,611,681,221,685,712,818,680
Pver_g13361.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g17862.t2,1573,1746,1582,1516,1240,1785,1533,1645,2088,1541,1562,1688,1168,1985,1834,1925,2433,1141,2184,1819,1824,1576,2143,1397,1867,1696,1365,891,1386,1889,1717,1694
Pver_g14653.t1,12,5,29,7,0,0,0,12,10,7,5,38,16,5,0,0,30,0,26,37,0,6,23,0,21,10,9,12,6,31,17,12
Pver_g15861.t1,1721,2702,1738,1764,1187,2079,1674,1753,2763,1710,1325,1725,1815,2204,2352,2768,2299,1048,2040,1524,1886,1830,2748,1632,2888,4320,1945,915,1972,2317,2045,1905
Pver_g17282.t1,3962,2605,1255,1320,2538,4375,1999,2492,2643,3355,886,1293,3015,1538,2807,1530,3774,3304,6255,2204,929,1178,4792,2404,2609,1817,1419,3542,1596,3002,1107,2416
Pver_gene_novel_model_291_5de57afd,51,70,29,53,67,78,60,84,100,63,73,92,80,138,46,107,153,56,72,60,98,95,81,21,46,99,49,29,35,96,90,64
Pver_g15105.t1,195,109,324,700,171,822,222,517,1743,1456,288,509,169,41,98,785,230,979,384,167,113,1251,649,1359,605,265,56,354,417,173,816,1039
Pver_g14342.t1,4363,1129,3652,1830,2329,3060,2435,6231,4832,2871,4908,3167,1967,7400,5169,3814,8151,1039,6280,2290,1291,2603,10739,1708,1906,1676,903,2657,883,4047,1025,1726
Pver_g24109.t2,357,450,286,245,212,317,261,458,395,271,312,501,99,411,261,399,262,115,381,267,186,401,184,308,241,286,325,164,176,174,377,230
Pver_g8519.t1,25,40,59,28,17,32,42,39,37,21,36,17,19,68,41,26,36,19,56,73,54,63,32,32,45,56,41,24,29,55,23,82
Pver_g11748.t1,1399,995,1942,1232,1787,1775,903,1266,1338,1589,807,1219,2254,2233,1751,1324,1438,1730,1707,1108,1165,1765,1364,3633,1993,5100,2516,9111,3412,1539,1559,1869
Pver_g5273.t1,290,594,361,761,244,1893,450,140,284,230,216,124,91,1831,578,321,220,221,482,472,77,301,665,63,397,532,1029,239,2190,694,274,864
Pver_g18997.t1,19,27,14,8,7,0,0,63,0,0,34,115,103,39,14,25,42,0,120,0,20,28,167,16,0,5,25,13,0,9,17,25
Pver_g1802.t1,8,15,14,53,9,7,15,9,10,17,0,18,0,15,28,29,14,4,16,15,36,28,21,7,11,26,20,8,0,11,32,0
Pver_g9181.t1,6819,3964,5209,3148,2461,3405,2683,4208,5012,3977,4913,5032,3398,4268,5514,4297,4852,3208,6276,5101,3758,3370,6574,5098,3678,5108,3183,2833,4716,5203,4107,3142
Pver_g462.t1,7,58,10,94,5,15,16,0,4,9,15,18,6,44,67,36,6,0,15,4,10,64,78,10,18,3,33,0,41,17,32,12
Pver_gene_novel_model_434_5de57afd,79,119,67,146,61,33,118,176,214,131,135,170,132,91,116,187,79,115,88,126,125,165,104,59,83,52,10,35,36,125,113,37
Pver_g17922.t1,1005,915,1406,1095,830,1009,694,1146,736,1312,787,1046,719,1326,814,922,729,416,1111,1252,837,969,1242,450,1135,623,502,564,709,1292,926,960
Pver_g19771.t1,183,0,63,164,274,520,18,67,167,142,206,81,166,81,95,152,171,85,154,155,282,19,228,21,138,40,205,148,78,107,181,50
Pver_g26776.t1,153,36,38,0,158,0,13,248,0,22,113,21,0,23,30,186,78,13,63,0,9,305,71,174,21,208,471,0,51,217,182,207
Pver_g21600.t1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,2,2
Pver_g7135.t1,387,507,288,809,659,716,327,280,345,676,672,436,336,934,126,601,765,356,437,151,690,770,526,1300,1413,1383,1107,293,373,273,1084,316
Pver_g5271.t1,445,660,525,572,463,742,370,609,701,617,374,556,128,833,843,712,1327,349,1280,997,853,548,912,254,692,673,730,360,1026,719,1033,1702
Pver_g3019.t1.1.5de5c9a2,359,370,201,305,298,523,374,367,630,312,365,453,411,433,334,527,601,285,417,462,339,465,619,122,340,215,209,137,178,413,426,430
Pver_g2028.t1,1122,1180,915,1015,899,1102,1091,1117,1542,1030,992,1297,813,1560,1115,1259,1536,823,1291,1170,1130,1094,1334,680,1031,864,1090,484,739,980,1172,1166
Pver_g17789.t2,0,0,13,0,0,0,0,0,5,0,66,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0
Pver_g17920.t1,2361,2178,1828,2249,1087,2584,2279,2195,2711,2248,2336,2681,1710,1766,1936,2342,2616,1814,2366,2815,2128,1816,3261,1508,1472,1386,1179,1094,997,2093,1769,1844
Pver_g19773.t1,847,472,713,573,460,279,460,592,801,0,479,440,481,484,628,754,891,377,430,559,923,506,0,574,810,798,597,433,440,690,397,590
Pver_g22104.t1,5,0,0,6,0,0,0,0,9,3,4,0,4,3,3,0,0,0,0,0,0,13,3,0,0,1,0,0,0,8,0,0
Pver_g21765.t1,32,11,14,15,5,5,12,30,27,9,4,11,3,6,0,22,8,5,10,9,19,8,21,12,1,3,7,7,19,10,9,9
Pver_g17860.t1,1219,1032,828,801,844,1441,765,1534,1538,1006,984,1257,1050,1400,1412,1035,1776,598,1285,857,950,963,1308,754,1008,660,670,378,551,976,1176,914
Pver_g8578.t1,809,1421,1596,685,6826,5050,1108,71,156,164,158,70,54,12146,4773,206,1869,998,1766,2185,109,315,827,85,1987,801,5455,366,2428,1138,1340,14243
Pver_g11769.t1,4278,3272,3499,4116,3089,3948,3657,4363,5221,3360,3762,5101,2666,5665,4446,3600,6105,3116,5740,4023,3682,3762,5040,3463,3701,4031,3434,1800,3185,4542,3687,3941
Pver_g14697.t1,8450,8910,7580,6790,4346,7794,5389,6412,10400,6074,10104,9060,5085,7537,9453,8210,8285,6495,10186,9214,7085,5926,10557,5302,8948,8849,5180,5063,7664,8962,6495,4553
Pver_g26189.t1,16,36,28,67,0,0,15,0,29,7,32,36,2,23,26,27,4,51,32,29,15,40,30,5,29,49,0,19,0,19,31,16
Pver_g14166.t1,132,167,78,171,55,64,76,206,321,90,169,305,206,89,84,484,344,165,181,226,263,180,222,149,292,243,151,111,143,300,339,72
Pver_g21767.t1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Pver_g17519.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24328.t1,52,87,65,42,55,44,38,27,58,30,74,59,34,18,158,42,28,21,21,40,67,39,77,89,143,34,32,39,38,86,31,60
Pver_g20256.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6
Pver_g25066.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12755.t1,3032,2944,3073,3253,1439,2482,2315,2378,3517,2703,3710,2624,2394,2491,2695,3117,3371,2917,3735,3818,2821,2573,3560,3329,2544,3288,2124,2113,2398,3119,2774,2523
Pver_g4446.t1,1363,1724,1434,2055,1566,1398,1170,1087,2150,1326,1883,1793,918,1662,1504,1916,1338,1157,2054,1573,1578,2253,2324,884,2333,1515,1103,803,840,1563,1517,1333
Pver_g7617.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16502.t1,3610,3673,4010,3784,2389,3257,2912,3848,4771,3160,3802,3833,2630,4299,3731,3971,4703,3412,4073,3543,3566,3378,4505,3382,3948,3806,3133,2432,3483,3879,2936,3537
Pver_gene_novel_model_177_5de57afd,8,22,7,26,21,18,31,48,0,36,0,18,34,0,0,7,0,4,8,23,3,17,22,25,23,7,0,0,56,42,21,0
Pver_g985.t1,3351,1278,5134,25,1261,45,25,26,2269,2470,0,4588,6,56,50,13,37,2345,10960,52,53,2035,45,2370,8,5888,3818,48,4239,5913,22,3689
Pver_g20254.t1,69,18,191,43,281,186,134,104,220,143,81,29,20,245,5,314,289,123,0,218,33,37,187,67,4,37,94,36,25,96,109,305
Pver_g661.t1,1641,1664,1557,2278,752,807,1701,668,443,1627,1370,1286,543,2559,722,2880,1256,988,966,1564,731,1199,1715,3260,679,713,1259,365,1245,1599,1955,1152
Pver_g7615.t1,511,397,612,656,585,660,340,520,732,611,636,402,542,854,553,678,475,210,567,279,581,795,541,405,650,483,491,275,197,296,566,572
Pver_g24228.t1,38,47,32,73,55,273,116,42,331,66,110,76,24,69,32,23,50,68,55,35,35,29,47,13,51,14,45,9,18,124,49,57
Pver_g9475.t2,563,467,556,701,421,641,593,675,735,554,536,650,522,845,702,759,1085,537,917,624,706,517,813,751,598,991,814,359,891,587,852,627
Pver_g9799.t1,2373,2513,2526,2553,2767,1616,2188,1689,3798,2352,3264,4493,2853,3408,4169,1493,5559,1030,6089,2662,2381,3684,1576,2153,2164,2519,1867,1408,2497,2901,907,2931
Pver_g1763.t1,115,151,134,258,250,134,179,270,210,352,297,198,136,352,207,191,130,105,257,155,206,380,229,216,289,232,181,134,62,255,229,243
Pver_g11792.t1,31,57,25,27,26,17,26,56,43,0,15,37,16,11,44,51,28,36,98,31,59,50,113,26,33,40,85,17,14,55,46,32
Pver_g8561.t1,39,40,56,33,19,50,20,45,102,22,37,42,46,21,45,73,67,37,46,73,181,22,58,48,90,125,21,38,38,48,92,34
Pver_g23178.t1,31,0,0,3,6,0,110,0,5,0,0,84,14,14,0,24,21,0,0,0,7,0,0,0,14,0,5,0,0,0,19,0
Pver_g4587.t1,3210,3822,3246,3368,2492,3357,3154,3417,4346,2406,3147,3895,2017,3744,3930,3878,5569,2284,4333,3792,3558,2928,4240,4171,3905,5699,3090,2893,7504,3659,3781,4062
Pver_g481.t2,93,441,163,400,106,257,96,88,482,56,349,446,134,169,216,595,456,271,154,387,547,209,424,270,540,420,268,164,182,330,496,227
Pver_g12176.t1,849,925,618,882,600,1060,752,854,1200,946,1127,864,630,961,705,955,1239,650,1183,798,754,711,876,824,275,768,704,452,548,748,750,917
Pver_g9239.t1,3225,2097,3212,2280,1626,2402,2043,2172,3984,1562,1965,3361,1443,3899,3269,2196,4789,2032,4381,3579,2320,1849,5508,2230,2795,2483,2104,1388,1649,3678,2531,2483
Pver_g24847.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g7808.t1,20,9,15,15,9,12,3,11,8,7,9,0,0,0,9,0,13,12,7,5,5,0,2,24,7,4,4,0,4,55,6,8
Pver_g11434.t1,281,467,437,464,357,383,392,357,468,342,460,656,246,554,486,459,476,170,531,541,454,608,681,453,288,255,359,200,355,384,466,449
Pver_g7752.t1,310,50,65,69,107,21,71,51,65,241,324,60,268,288,17,21,47,230,57,92,88,0,16,75,43,55,68,54,77,163,67,145
Pver_g10789.t1,3959,3462,3396,3053,1966,3177,2697,3481,4394,3151,4210,4011,2047,4449,3494,3100,5052,3032,3842,3188,3588,3479,4581,2807,3865,3431,2810,2066,3106,3538,2778,3436
Pver_g19455.t1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Pver_g4306.t1,1698,2208,1722,1970,1250,1919,2101,1460,2157,1482,1504,1553,1193,1810,1572,2727,2309,880,1532,1949,1697,1212,1700,1654,1193,1469,1508,1187,1195,1184,1581,1902
Pver_g12174.t1,225,248,390,277,184,420,146,90,303,143,399,98,71,305,217,208,151,215,164,424,587,142,462,107,237,232,344,339,355,392,215,554
Pver_g483.t1,364,564,314,525,514,669,599,456,586,384,260,427,287,713,552,565,740,252,650,524,457,435,448,266,341,317,417,123,251,354,420,768
Pver_g24385.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9203.t1,0,6,0,49,8,13,31,0,42,14,34,32,0,49,0,24,5,5,26,18,12,34,27,0,25,10,14,0,0,21,15,21
Pver_g2871.t1,101,136,56,117,81,48,57,78,126,24,118,148,69,69,64,214,188,61,68,114,143,126,129,80,119,153,141,33,83,120,191,62
Pver_g25752.t1,60,54,59,118,12,49,15,71,99,63,48,119,76,66,77,96,43,47,64,74,46,49,87,71,90,43,47,122,40,59,82,55
Pver_g3179.t1,70,79,53,78,89,94,86,455,88,97,93,58,41,489,181,148,178,22,1035,154,79,100,213,163,368,291,110,32,38,155,76,132
Pver_g1702.t2,12,27,18,15,0,0,0,0,22,8,74,28,16,15,8,40,18,5,8,21,22,25,50,11,29,23,0,10,0,23,36,0
Pver_g987.t1,970,432,173,295,180,306,869,223,1074,186,645,604,185,351,529,370,1380,836,451,177,661,637,440,330,293,298,118,71,172,1234,162,54
Pver_g12995.t1,178,190,166,209,167,214,177,147,342,129,287,183,116,250,141,310,357,193,348,211,219,209,319,80,171,117,162,107,61,187,143,213
Pver_gene_novel_model_52_5de57afd,359,563,575,395,223,475,559,705,882,332,670,664,366,576,843,631,939,491,908,649,365,436,863,335,497,579,345,478,533,776,553,336
Pver_g21484.t1,14,4,0,0,11,14,10,12,0,9,24,0,0,126,0,8,16,5,52,0,4,19,23,10,20,7,0,15,0,227,5,21
Pver_g26398.t1,376,68,115,532,54,333,484,374,132,453,506,487,232,711,117,731,309,415,128,314,471,583,983,590,427,521,652,240,277,31,825,1321
Pver_g22093.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g17162.t2,2253,300,279,575,1062,216,19,152,181,151,508,138,633,2611,381,307,303,349,659,456,192,80,11,69,405,970,402,135,344,229,489,371
Pver_g1700.t1,0,0,0,11,3,0,0,2,10,0,0,0,4,0,14,8,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0
Pver_g12262.t1,186,157,159,165,90,132,85,176,157,139,87,212,170,140,160,89,156,111,83,164,157,86,142,167,138,181,135,193,139,154,99,56
Pver_g7910.t1,9383,9394,6813,8241,7740,10352,8262,6109,10829,8008,5807,8265,6668,9834,9482,9128,10209,5173,9381,9935,8130,8993,13285,9368,8012,10465,8607,6050,13129,9839,9934,10866
Pver_g20746.t1,598,297,534,398,299,427,316,688,827,679,710,1066,295,598,501,454,785,526,692,425,296,530,561,602,511,498,304,408,407,529,341,571
Pver_g14574.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8154.t1,4360,7869,4750,6601,5406,6938,7114,4247,5757,3402,4473,4361,2617,7871,7254,6362,8441,2532,5563,6364,4897,4398,7086,2521,5166,4057,5634,2338,5905,4264,7272,7980
Pver_g9985.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12997.t1,0,234,89,234,21,93,21,0,366,307,188,59,0,59,9,70,105,63,225,131,231,72,352,19,6,96,89,340,49,752,4,241
Pver_g9814.t1,807,1031,750,1109,537,735,855,823,1073,759,860,905,723,919,949,1092,1190,615,1053,904,614,604,1016,737,803,894,768,426,650,739,830,806
Pver_g10525.t1,227,308,230,268,234,369,392,302,307,247,271,360,259,310,315,394,431,266,369,226,343,318,356,154,277,265,200,120,152,294,291,373
Pver_g5249.t1,242,257,204,249,175,253,150,181,289,209,215,211,87,192,187,173,249,152,244,288,281,217,299,144,211,180,107,88,244,261,191,218
Pver_g10937.t1,8,4,0,0,0,5,0,0,9,0,0,3423,0,7,13,0,3661,0,0,0,0,0,15,5,8,0,0,0,0,0,5,6
Pver_g12260.t1,20931,18029,18245,16377,9295,13264,24652,14385,35802,21390,13162,16160,26805,30153,25917,20158,17252,11913,19681,30815,15618,11734,16621,17412,9913,25732,19573,7577,15194,21793,14374,20682
Pver_g16207.t1,116,298,171,251,104,112,150,77,110,41,106,66,71,62,110,141,105,97,43,222,126,78,155,62,181,250,119,95,86,141,126,171
Pver_g9642.t1,2212,2460,2560,1865,1361,2047,1651,1660,2205,1787,2432,1877,1483,2029,2870,2624,2510,1971,2801,3160,2176,1490,3143,2571,2425,2523,1560,1242,2891,2582,1917,2490
Pver_g8156.t1,270,376,245,292,328,307,296,213,355,250,335,370,207,503,343,343,535,230,414,261,283,331,487,137,286,211,255,103,213,363,434,417
Pver_g7912.t1,157,268,284,17,85,403,84,137,251,202,288,333,90,392,172,113,196,269,136,459,192,146,512,231,120,120,108,67,105,359,245,141
Pver_g15041.t1,3222,3111,3026,2797,2009,2855,2448,2965,3644,2546,3168,3197,2191,3363,3252,3431,3073,2353,3323,3354,2704,2407,3691,2279,2778,2698,2015,1485,2475,3475,2514,3119
Pver_g9987.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4403.t1,1065,861,471,590,521,736,856,837,1143,766,1055,904,567,957,649,859,1402,656,998,879,725,880,1275,269,513,451,353,227,297,700,637,636
Pver_g8024.t1,20,61,48,133,57,40,53,0,70,56,28,32,32,108,37,82,31,60,75,30,43,48,119,7,80,43,61,38,10,80,121,33
Pver_g16478.t1,134,179,101,108,175,246,171,219,318,150,161,177,156,219,180,181,274,163,216,204,193,235,208,63,68,97,110,52,81,167,200,293
Pver_g19091.t1,1200,797,1142,823,809,1167,1081,1077,1638,1031,1704,1034,1017,1672,1194,1504,1485,807,1678,1631,1304,743,1725,1203,1345,1094,1180,496,1428,1792,1070,1929
Pver_g25443.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g7275.t1,2965,2423,3011,3535,2011,3158,1788,2410,3200,2377,3250,2696,1891,3242,2734,2895,3714,2156,4227,2898,2681,2605,4056,2564,2304,2658,1720,1612,1493,2456,2084,4568
Pver_g7393.t1,226,256,240,78,80,4,55,105,299,151,51,166,55,314,135,136,83,149,55,104,13,76,92,326,134,92,69,79,222,30,321,22
Pver_g24387.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19368.t1,0,6,20,30,0,0,4,13,10,0,0,11,2,23,0,15,12,0,0,0,0,0,7,0,14,2,0,0,0,6,24,5
Pver_g21530.t1,11,4,15,5,0,0,0,3,0,0,45,4,6,0,0,0,3,0,4,20,0,2,4,0,11,0,3,2,30,0,9,0
Pver_g8026.t1,0,52,27,59,31,32,8,19,18,7,49,96,7,19,39,51,21,25,83,28,48,46,74,36,11,49,16,15,31,74,44,20
Pver_g15232.t1,194,71,144,171,159,117,123,129,299,180,291,232,121,205,163,186,166,97,206,132,204,228,221,230,272,198,189,123,60,232,188,153
Pver_g20155.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6836.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g17056.t1,209,88,98,128,26,93,86,92,104,188,174,140,96,48,55,80,119,244,215,113,103,139,75,113,129,112,75,252,238,111,68,132
Pver_gene_novel_model_704_5de57afd,2811,538,4498,2748,36,264,93,816,425,1787,1903,534,923,624,1383,503,764,1091,2748,1540,1035,613,1293,7420,1923,5246,1224,3181,10311,939,775,395
Pver_g19093.t1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g112.t1,971,1031,1051,1017,732,988,767,1240,1478,1069,1159,1131,869,2014,1295,1457,1686,1253,1701,1028,1097,1179,1347,1086,1360,1477,1295,763,1248,1232,1004,1237
Pver_g12180.t1,318,255,192,227,174,374,334,208,355,230,285,339,252,328,252,306,399,230,204,257,181,212,295,225,215,230,216,133,157,325,281,246
Pver_g11488.t1,740,785,626,575,662,903,790,504,822,729,547,560,558,1184,810,884,877,579,750,767,533,471,621,309,695,708,1012,234,516,602,703,1217
Pver_g13017.t1,3653,4195,2825,3549,1879,3149,3157,2109,4276,2816,2897,2411,2065,2593,3945,4451,2965,1916,3151,4170,3314,1828,3390,3035,3060,2918,2175,1637,4421,4216,2526,3475
Pver_g17160.t1,0,22,12,6,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,22,33,14,13,0,8,12,0,0,0,0,0,7
Pver_g12616.t2,6,0,0,5,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12812.t1,13742,11685,15393,12066,14537,22749,14418,14280,15340,13586,11752,11207,9713,20614,20892,11121,14135,9219,17571,14246,14065,17845,15685,12529,12744,20547,22201,6924,19800,14689,14908,21683
Pver_g21608.t1,790,498,607,237,283,407,518,705,1060,592,879,785,513,582,795,694,1237,639,368,929,727,298,927,612,726,754,295,395,561,1144,454,438
Pver_g23209.t1,8363,7393,12288,9742,3572,7219,5393,7654,8079,8887,7263,8073,7747,8393,10884,9704,10188,6644,8697,7976,8706,6523,8186,17373,9924,22160,10939,12029,25184,8508,9597,7110
Pver_g8199.t1,1065,763,936,1040,480,580,503,1328,743,366,785,1074,447,551,882,277,1042,590,1157,628,545,800,686,905,1091,740,665,362,691,481,604,705
Pver_g18254.t1,82,0,12,24,0,0,0,0,0,25,0,17,0,0,0,21,7,13,0,37,0,0,0,11,0,0,0,0,19,29,0,0
Pver_g11521.t1,58,48,45,73,85,38,93,43,85,87,33,83,46,57,46,95,26,44,50,57,72,104,131,81,32,69,45,24,21,102,70,54
Pver_g20317.t1,54,38,68,127,32,40,24,26,35,15,22,29,14,127,20,45,26,55,44,57,35,15,21,61,25,11,21,13,42,38,59,90
Pver_g22549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
