"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g8642",4261,5713,4220,5135,6922,7191,5012,9148,9389,9917,9171,4582,9866,6222,10442,8219,9401,13351,10964,14336,11190,9439,4445,8960,8481,12633,3724,3032,3250,4995,4933,7291
"Pver_gene_g8640",9914,13308,6478,13860,16879,11079,12981,14754,11468,18464,13699,13858,15339,11541,20120,16301,10954,14926,15558,12505,10960,12670,7444,17359,11038,20499,11126,6778,11702,15804,15364,20064
"Pver_gene_g5338",10549,11721,5547,9199,9019,6512,4957,7617,7222,9484,9899,7918,10064,6507,8169,8864,5253,6038,5180,4333,4754,2458,17769,10727,12325,8214,11867,7642,22671,6182,8542,14874
"Pver_gene_g26331",1787,1507,1231,1969,1136,1056,785,2310,1140,826,1616,1176,1295,706,805,809,1314,1495,759,1236,1704,815,1877,1189,1356,950,1111,1234,1866,1429,953,1143
"Pver_gene_g20476",31,13,21,58,34,25,32,19,39,80,53,26,41,15,6,60,34,29,24,20,68,77,57,15,22,30,9,34,29,56,11,17
"Pver_gene_novel_gene_446_5de57afd",246,758,198,413,330,527,334,509,495,288,381,240,194,140,302,484,825,491,453,588,642,417,166,489,269,412,170,94,174,263,269,175
"Pver_gene_g21784",681,988,686,1230,890,1770,1173,1241,1723,1088,1434,1065,968,1010,1439,959,1237,1792,762,1296,1011,715,789,1783,858,1255,1247,491,734,1035,950,1385
"Pver_gene_g20781",679,312,928,1023,219,605,207,828,193,231,635,591,319,105,929,161,295,896,208,462,319,139,632,365,547,428,211,491,263,463,643,132
"Pver_gene_g3991",40,66,45,29,65,29,55,98,96,32,77,31,30,50,71,86,85,54,85,46,73,50,49,76,30,56,42,25,63,61,44,44
"Pver_gene_g10900",113,135,25,83,85,65,44,51,165,111,32,68,31,74,76,39,56,124,94,62,162,169,53,64,55,166,48,27,49,56,75,50
"Pver_gene_g18579",1207,565,576,1098,543,1066,1559,1280,758,566,1337,1245,951,479,580,525,555,771,1140,781,692,675,2012,876,774,1073,1489,1301,1188,741,1262,1230
"Pver_gene_g11362",306,968,286,229,69,172,149,523,840,399,109,300,760,111,519,396,521,258,485,431,677,265,334,431,182,570,129,283,147,643,101,453
"Pver_gene_g11363",134,231,212,165,559,678,233,421,80,109,30,607,101,377,42,74,146,362,136,89,288,62,672,295,355,171,556,212,168,202,388,556
"Pver_gene_g15997",224,327,173,267,325,116,249,749,793,794,466,679,456,446,599,562,248,586,707,212,299,430,281,929,765,351,284,118,225,513,264,393
"Pver_gene_g5552",3423,3804,2835,4917,3248,3154,2792,3791,3422,2826,4045,4259,3131,2218,3235,2594,3630,4131,2911,3293,3439,2637,4834,3685,4137,3187,2925,3090,5037,3789,3122,3644
"Pver_gene_novel_gene_160_5de57afd",587,914,900,1241,1346,651,522,1197,1090,999,818,527,1013,324,1243,962,1355,714,1404,841,1039,914,527,970,986,747,480,455,559,792,479,689
"Pver_gene_g22252",2400,998,1254,834,1143,1855,991,932,517,2016,1036,1860,1013,202,1159,914,2013,357,805,344,796,323,525,445,1324,1903,1708,805,1325,2036,2321,546
"Pver_gene_novel_gene_678_5de57afd",62,48,12,112,73,35,10,67,60,66,118,80,53,13,46,13,16,25,51,20,16,53,77,32,67,8,130,103,179,49,43,102
"Pver_gene_g5860",223,519,288,297,367,691,340,619,291,531,193,585,379,264,242,200,317,583,118,255,388,245,535,250,188,664,381,190,239,467,515,200
"Pver_gene_g5863",1268,2174,824,2330,1667,1320,1640,2017,1828,1988,1701,1657,1504,1374,2062,1673,1680,2276,1488,1937,1745,1187,1554,2339,1871,1967,1034,692,1381,1700,1621,1556
"Pver_gene_g17790",5602,4618,3271,4449,4069,3751,2989,5798,4435,3975,4979,3514,3874,2400,3431,2789,3219,4549,2669,3926,4316,2903,4465,3049,4953,4082,3905,2696,7172,4417,4239,3690
"Pver_gene_g9107",2109,2136,1544,2264,2097,1711,1647,2644,2204,1645,1800,1674,2035,878,1848,1423,2046,2284,1543,2073,2003,1418,2150,1534,1613,2119,2075,1855,2034,1690,2174,1623
"Pver_gene_g9105",1122,1933,959,1811,1520,1387,1696,1398,1600,1678,1499,1144,1694,1018,1563,1439,1590,1869,1572,1715,1596,1399,1395,1519,1314,1563,1156,837,1185,1260,1508,1130
"Pver_gene_g2849",43,22,16,9,11,16,22,40,4,10,14,18,21,12,9,4,16,18,14,12,9,12,22,0,32,11,17,5,74,7,18,13
"Pver_gene_g9818",136,278,213,176,342,286,199,543,254,308,256,256,258,248,315,189,255,525,413,379,365,329,163,220,308,555,227,118,101,316,278,184
"Pver_gene_g19354",128,65,28,49,65,35,47,64,95,25,23,19,38,0,83,19,29,54,49,51,13,32,45,19,15,54,50,57,13,93,40,0
"Pver_gene_g849",391,1011,411,486,384,779,860,848,727,804,466,795,860,967,2542,812,613,1203,864,703,772,818,558,996,807,1560,624,223,493,804,1202,754
"Pver_gene_g26105",456,433,389,615,330,372,828,564,476,464,502,584,598,490,530,387,540,843,702,400,424,403,372,786,691,421,567,355,226,388,516,432
"Pver_gene_g26100",1051,2446,1857,2523,1843,1903,1506,1996,3045,3133,1633,1792,2020,2351,2382,2537,3089,3018,2202,2111,2271,1705,2290,1905,2493,2213,1574,868,1203,2025,2183,2869
"Pver_gene_novel_gene_185_5de57afd",53,48,47,60,27,11,19,97,46,37,67,44,38,15,29,13,25,42,37,30,11,30,42,30,45,15,34,51,88,36,51,10
"Pver_gene_novel_gene_56_5de57afd",364,421,86,771,950,569,378,899,272,601,235,305,77,365,365,273,447,448,468,126,239,377,471,740,536,291,805,298,1170,681,799,178
"Pver_gene_g15042",663,4052,867,2104,3969,2445,1353,3921,998,3180,1224,2059,1981,2084,1728,3666,633,1238,639,1318,1442,409,1792,2310,1651,2515,2407,702,1730,1749,3088,5930
"Pver_gene_g15044",72,201,100,198,262,183,141,204,206,185,98,112,165,105,256,225,177,200,160,201,208,112,51,199,129,297,73,41,35,136,141,101
"Pver_gene_g18839",46,36,0,0,21,21,19,32,34,28,11,24,30,32,16,29,30,30,44,36,49,48,20,42,9,54,10,0,17,26,18,68
"Pver_gene_g18833",0,1212,820,12,1230,53,515,1587,561,568,19,467,957,280,3578,196,1795,1510,1240,596,18,0,239,1346,653,1440,1085,12,18,759,772,18
"Pver_gene_g11975",261,704,218,546,44,549,310,676,567,245,259,252,72,131,248,394,383,68,155,42,154,316,575,636,306,133,486,210,550,401,349,280
"Pver_gene_g21579",16,150,100,23,130,55,51,152,29,43,224,44,58,4,51,22,440,200,174,374,170,72,4,41,163,79,87,59,0,114,28,33
"Pver_gene_g12778",58,312,96,197,261,211,202,264,161,335,171,335,455,265,469,289,206,436,113,331,176,81,326,261,330,269,311,106,283,144,200,338
"Pver_gene_g10731",648,890,422,704,702,890,592,1001,731,1053,799,843,635,867,1028,753,565,721,628,808,828,491,692,1127,976,1059,582,342,823,775,773,951
"Pver_gene_g15813",510,1309,517,794,777,1182,877,1251,403,1074,400,1107,554,543,448,527,608,1182,371,571,842,414,973,699,474,1058,702,430,454,759,976,626
"Pver_gene_g24331",267,69,1021,359,337,248,600,594,393,142,30,392,34,20,9,19,101,127,309,449,725,176,553,197,371,387,702,125,314,641,272,253
"Pver_gene_g6120",17675,15342,9348,24939,18441,15106,15218,19634,14769,11959,19058,18384,15330,12423,20630,14111,12470,14200,14595,12644,14372,8889,21807,15923,17792,11368,16587,14251,21352,11289,11000,26654
"Pver_gene_g7654",523,420,578,465,351,569,545,472,325,427,581,1160,333,521,416,200,248,519,279,571,386,342,1096,810,508,638,804,540,576,546,872,1053
"Pver_gene_g1553",10270,11847,8302,12197,11802,9737,9159,14168,9539,10930,9599,12084,10107,6415,9005,7758,8535,13832,9293,10880,9344,7056,12372,9829,10255,10497,9210,7614,14075,11463,10231,10621
"Pver_gene_g9766",259,500,285,327,796,670,748,868,83,519,109,1272,920,494,565,217,85,306,65,219,471,81,1216,306,276,981,557,115,340,518,1196,523
"Pver_gene_g23142",33,82,34,46,38,38,63,68,13,60,25,36,48,26,24,37,8,84,4,13,31,16,66,25,26,57,17,9,6,38,84,17
"Pver_gene_g7384",3996,3858,2795,3942,3271,2904,3238,4198,3719,2571,3655,3344,3100,1658,2926,2312,4225,4364,2856,3073,3644,3008,4428,3192,3420,3323,2687,3247,4599,4459,3242,2542
"Pver_gene_g7381",1888,2276,1713,5135,2036,2091,1879,2611,2176,2259,1943,1996,1691,1036,1829,1842,2043,2433,2594,2115,1951,1486,3388,1884,1930,3654,2263,1455,2253,3078,2929,2124
"Pver_gene_g23145",2272,9399,4379,2658,1736,4103,3917,6112,3454,1190,2813,5360,4813,3140,5065,5462,3569,4143,3744,6327,2933,2404,5507,4674,5614,3574,4431,5586,5648,6794,8294,5989
"Pver_gene_g8177",13,31,65,34,12,50,88,97,31,53,38,53,64,7,13,28,14,23,17,40,18,15,89,73,8,42,28,18,36,27,67,31
"Pver_gene_g12554",2602,2888,2168,4763,3579,2125,2547,3267,2037,1694,2882,4010,2313,1196,2676,2225,3258,2583,1201,2342,1959,1262,5681,2933,3351,2054,2273,2806,6457,3000,1431,2502
"Pver_gene_g16671",140,507,140,235,291,227,152,146,272,268,271,186,232,119,227,242,397,648,256,347,282,107,103,260,344,287,311,133,195,284,98,116
"Pver_gene_g24074",842,87,74,295,94,408,92,292,309,139,120,342,189,95,94,83,73,178,51,77,145,80,297,122,67,90,195,453,480,70,313,199
"Pver_gene_g18702",147,65,107,73,0,18,78,244,117,125,106,153,106,111,14,269,97,343,62,146,48,87,0,47,168,70,59,135,85,79,58,118
"Pver_gene_g18701",943,1746,759,1528,357,754,975,1207,889,3828,3139,1828,564,1279,1313,817,1118,3618,1467,2049,1245,2002,92,838,1282,1874,1304,634,1370,4361,129,169
"Pver_gene_g18708",12,117,55,41,12,71,53,527,399,402,326,364,25,255,36,407,342,57,74,537,50,46,99,497,37,505,45,33,50,63,33,30
"Pver_gene_g10536",456,609,352,768,661,441,533,854,588,668,486,327,742,379,565,674,663,660,520,542,840,564,504,599,400,658,264,316,305,443,426,372
"Pver_gene_g10282",8392,10582,6215,9824,6198,3145,12726,10634,8945,13682,13378,9183,8307,11773,14247,12913,6188,14176,13917,5107,5883,4616,4775,16382,12736,8550,12166,1951,4902,5785,8858,7976
"Pver_gene_g10283",6838,23089,11270,4817,12090,22647,11200,16765,3608,13112,5367,20719,10856,7843,6930,5188,2446,18672,2261,9888,8368,5642,20017,7154,6808,23872,15757,6438,6553,11547,19632,6117
"Pver_gene_g10280",30,259,212,196,787,10,108,335,305,418,730,101,159,310,87,12,734,63,375,538,0,251,39,407,170,499,107,161,19,71,0,183
"Pver_gene_g10286",1895,2570,1576,2912,1975,1970,1584,2929,2100,1897,1785,1852,2000,927,1598,1641,2221,2752,1609,1941,2129,1838,2481,1838,1770,2035,2089,1552,2614,1809,2183,1705
"Pver_gene_g10284",13297,10418,7262,11116,8083,8134,7729,10851,8624,8082,9488,10562,7517,5346,7338,6986,7317,10750,6980,8683,7853,5410,16986,8998,9101,8585,8737,9285,18810,8441,8248,10441
"Pver_gene_g4486",2198,58,64,50,71,97,60,0,272,1313,164,78,81,35,537,91,335,1176,1211,0,429,51,127,67,672,940,64,52,126,179,77,53
"Pver_gene_g13161",163,528,811,306,477,547,522,539,317,566,298,929,477,114,383,307,152,351,298,407,257,364,428,572,533,641,317,364,508,875,622,421
"Pver_gene_g23548",173,258,412,345,762,260,279,394,214,451,486,128,354,241,487,392,139,274,323,392,376,32,564,143,467,478,447,209,425,488,386,784
"Pver_gene_g5759",51,56,20,55,116,173,60,163,14,81,15,99,54,56,102,40,23,128,0,43,66,34,101,54,23,101,145,25,64,125,195,83
"Pver_gene_g15235",228,219,68,48,124,24,0,100,221,211,68,37,11,27,9,13,84,16,6,29,69,14,70,22,0,89,18,24,438,40,61,17
"Pver_gene_g18546",10367,11356,5531,12478,9971,9192,11686,16578,6627,7787,7504,9158,9696,5088,7037,8164,6680,10052,8289,7501,8335,4723,9842,7540,7120,9018,7110,4113,11635,9340,9955,9631
"Pver_gene_novel_gene_810_5de57afd",171,686,304,396,391,361,316,487,525,261,319,437,345,207,476,425,693,575,392,360,616,239,528,638,570,544,209,228,113,318,484,423
"Pver_gene_g22941",18,41,14,32,38,32,17,63,34,33,63,25,30,16,42,77,45,39,71,34,38,27,32,49,30,36,75,18,0,24,51,17
"Pver_gene_g16581",60,175,141,107,33,170,348,248,106,61,161,137,240,168,127,116,67,106,137,144,97,85,344,167,63,20,92,140,154,85,516,271
"Pver_gene_g16580",618,592,709,583,687,936,1076,1079,135,554,361,1196,1157,254,332,501,222,922,60,566,771,131,1172,371,292,1115,654,494,318,865,807,151
"Pver_gene_g5510",100,101,88,58,44,121,37,48,228,106,93,112,134,38,192,67,96,233,43,83,93,173,75,123,101,340,110,64,79,43,112,119
"Pver_gene_g3913",72,115,63,75,290,49,129,106,47,347,114,130,53,52,92,134,18,89,24,21,93,116,326,23,122,64,155,78,306,217,74,78
"Pver_gene_g895",731,857,784,865,361,948,849,328,739,768,951,490,494,153,577,548,1349,1254,566,629,602,474,944,1004,460,974,406,712,606,588,654,296
"Pver_gene_g6935",1354,880,4253,2564,3742,3001,4509,4778,740,4162,1909,2449,948,2776,1244,1373,932,3240,1332,2721,2407,243,5746,1814,1838,1247,2004,2562,3087,10461,4140,1794
"Pver_gene_g11057",37,86,32,48,82,42,96,58,40,126,87,78,71,22,107,130,81,141,112,77,78,46,28,72,87,78,55,21,19,54,74,42
"Pver_gene_g14767",1286,1378,803,1761,996,929,811,1835,700,774,946,997,1250,471,972,694,1227,1175,562,1313,1201,631,1736,994,1045,727,1060,634,1884,1178,898,768
"Pver_gene_g4369",143,239,60,153,140,245,282,385,342,598,402,393,383,347,370,301,116,430,306,261,149,207,259,339,328,562,213,61,116,86,282,258
"Pver_gene_g4363",3579,2467,1368,2741,1879,1901,1155,2388,1838,1536,3459,1747,1597,636,1565,1527,1447,1857,1384,1378,1622,1244,2953,1594,2101,1665,2687,2029,4104,2512,1832,1594
"Pver_gene_g4366",6165,819,3243,852,950,1357,815,1797,1303,795,1465,1156,966,367,613,541,692,900,878,1809,817,1368,4794,825,1303,1829,3373,4065,3222,1601,2546,1054
"Pver_gene_g11870",1508,2779,2100,3447,2398,2258,3764,3714,2353,2853,2614,2215,3384,2110,2266,2039,1977,2088,1953,2473,2779,1160,3650,3067,1760,4054,3730,1586,2710,3346,3113,1837
"Pver_gene_g11875",2664,1356,1373,982,1291,1706,1730,1438,2023,1330,1789,1357,1723,1935,2822,1878,1625,2743,3083,1509,1750,2407,592,2014,1517,2856,1613,545,439,1192,1067,2189
"Pver_gene_g17243",1030,350,192,210,546,359,164,620,415,227,392,177,561,132,226,194,1352,734,369,438,842,922,611,193,560,469,18,403,491,325,215,212
"Pver_gene_g12064",22,146,131,83,175,121,176,103,75,104,53,272,161,57,27,74,19,63,23,108,92,20,143,63,55,165,25,68,54,74,117,26
"Pver_gene_g12062",918,1919,925,1663,1241,1277,1279,1358,1349,1453,1358,1443,1674,1208,1605,1485,1428,1953,1317,1581,1580,1142,1116,2212,1401,1782,1383,785,1167,1526,1604,1677
"Pver_gene_novel_gene_94_5de57afd",1128,1031,845,2668,2711,2026,1223,968,1519,939,1764,5648,1945,1180,828,741,1022,1493,1383,971,1035,959,738,1177,2080,1232,2075,470,2355,851,1540,3057
"Pver_gene_g957",817,1429,1333,540,921,1731,735,1068,555,1126,619,932,904,406,729,619,605,1358,510,953,656,522,1399,718,584,1904,852,632,895,1055,1066,569
"Pver_gene_g375",108,182,105,118,123,118,98,99,367,104,106,186,75,89,56,117,235,161,79,173,99,123,112,171,93,298,103,131,191,47,131,117
"Pver_gene_g8851",627,1050,405,748,667,691,600,597,1105,1014,557,695,837,638,882,610,594,817,718,554,545,510,584,906,758,904,394,284,453,575,740,827
"Pver_gene_g8856",917,2068,856,1679,1193,1350,1226,1538,1629,1765,1123,893,1547,817,1449,1421,1960,2196,959,997,1600,932,715,1707,1552,1599,673,327,484,905,1176,1106
"Pver_gene_g8855",791,1338,728,1442,785,1109,664,825,714,957,727,971,772,648,508,732,1329,663,620,773,559,531,1574,1070,962,879,811,469,1722,565,680,937
"Pver_gene_g3246",4070,1990,803,9122,3750,1322,2538,1385,1518,1022,9630,8667,3333,366,2954,1219,1660,671,1556,1398,833,428,7996,2019,4978,1278,3893,2709,14297,2168,1363,2269
"Pver_gene_g18127",227,381,106,535,318,181,267,468,197,138,295,293,269,250,217,123,236,268,255,237,239,127,379,272,283,382,205,166,201,322,254,392
"Pver_gene_g15683",0,793,83,444,241,373,370,356,589,76,110,263,238,150,26,196,179,479,501,193,48,164,731,83,37,193,344,207,91,363,377,32
"Pver_gene_g8077",192,116,62,123,96,107,89,171,113,191,118,204,237,115,114,154,185,168,132,121,131,88,109,196,111,173,58,54,116,87,89,265
"Pver_gene_g1790",3478,1901,2068,1846,2191,2847,1698,2744,1620,1786,1733,1861,2116,784,1518,1319,1305,2102,1818,2950,1940,1488,3927,1452,1815,2730,1653,3006,3106,1949,2307,1342
"Pver_gene_g1796",273,592,337,681,416,574,306,702,511,764,360,445,605,359,506,529,448,655,459,666,500,327,357,773,367,735,293,141,205,526,517,525
"Pver_gene_g1135",584,508,333,516,292,421,722,469,492,786,595,693,517,683,463,719,389,800,456,499,389,351,292,656,666,638,595,265,285,394,668,940
"Pver_gene_g1134",4366,6741,5342,6151,6309,4846,4303,7618,6524,4235,5957,7469,6113,2248,4356,3175,8576,4797,4643,5843,5456,4057,11202,6049,5685,6905,5813,8559,9947,8542,5257,4969
"Pver_gene_g26180",615,521,431,404,1045,156,460,898,888,385,597,564,966,425,746,511,1003,916,1147,902,1344,1075,376,338,447,391,347,333,231,933,234,243
"Pver_gene_g26181",221,142,125,136,304,47,139,346,263,113,204,172,273,138,245,152,265,326,356,262,423,408,135,74,127,115,111,78,95,299,97,78
"Pver_gene_g11794",11679,7493,4189,13736,10474,5495,9377,10732,6137,4770,14767,13646,7479,2877,6251,6834,6134,6366,4494,7913,5035,4366,16087,4396,10977,4652,5892,8059,15404,9009,4822,5900
"Pver_gene_g14318",243,636,349,348,455,375,216,435,431,387,347,340,338,216,458,327,559,548,396,548,399,336,216,398,419,518,260,174,321,286,379,334
"Pver_gene_g11792",26,28,36,98,31,59,50,113,31,57,25,33,27,26,17,26,56,43,0,15,37,16,40,11,44,51,85,17,14,55,46,32
"Pver_gene_g18327",1292,1435,1687,793,1386,811,709,922,1198,957,1158,870,1396,533,2527,915,855,1053,838,1550,1149,475,1165,1897,2503,1208,614,519,902,2126,681,414
"Pver_gene_g15546",1808,1054,1861,1617,4822,773,4728,1391,10298,2257,1149,2311,4090,626,1108,4244,28536,1616,513,2137,6014,738,3479,3166,1866,2519,2556,1115,1079,1523,1854,747
"Pver_gene_g15542",175,168,148,118,68,61,57,125,102,59,94,91,93,72,68,50,50,94,93,76,81,96,104,91,95,69,55,97,189,101,72,68
"Pver_gene_g15540",1557,3277,1264,2406,3561,2194,2557,3063,1688,2581,1598,2495,2307,2581,2097,3647,1370,2445,1740,2027,1681,1095,2180,2231,2249,2503,2304,1384,2088,2070,3100,5059
"Pver_gene_g15896",41,93,12,13,0,40,144,41,54,60,73,66,207,12,48,113,148,108,22,141,101,35,144,122,83,130,26,71,287,48,0,44
"Pver_gene_g5949",32,29,34,22,82,83,27,84,21,74,15,85,54,19,34,19,22,55,12,37,43,31,130,25,33,59,51,31,29,59,120,56
"Pver_gene_g5946",150,28,67,29,47,43,48,49,12,108,17,52,40,14,19,17,12,48,13,25,30,20,80,7,30,70,136,10,87,45,89,21
"Pver_gene_g9913",19,41,45,18,23,50,13,24,42,19,34,46,21,22,10,12,0,18,17,11,13,14,56,43,16,20,26,6,70,15,38,15
"Pver_gene_g4156",23,14,14,25,50,32,33,50,5,50,278,10,230,35,111,246,158,22,97,37,164,131,20,138,164,20,118,0,12,18,7,17
"Pver_gene_g4155",52,93,66,131,50,67,73,178,200,84,64,47,32,94,130,57,238,65,47,383,214,34,39,53,18,190,49,18,53,77,42,89
"Pver_gene_g4159",10450,15405,9706,17698,12670,9531,9582,19399,12472,8849,11543,11045,11288,6231,10194,8362,11840,16708,7311,11324,14101,7823,14576,10010,13076,8965,9703,7713,13974,13963,8986,12610
"Pver_gene_g17346",550,643,475,738,740,568,563,908,549,683,769,975,473,529,589,477,545,649,516,786,526,527,710,588,650,838,629,369,854,653,793,717
"Pver_gene_g17349",103,356,218,292,171,232,280,256,41,197,107,191,340,223,70,167,57,107,29,253,179,52,415,272,99,128,375,102,118,168,228,246
"Pver_gene_g26022",224,213,143,216,290,227,221,143,197,395,174,159,221,94,289,227,123,180,229,296,296,134,129,319,248,433,142,204,101,159,278,207
"Pver_gene_g14929",41,64,80,70,69,43,31,70,64,26,40,39,41,0,23,35,51,46,29,41,28,24,71,72,52,18,99,36,83,52,25,11
"Pver_gene_g16436",565,569,508,845,670,474,585,669,576,527,839,881,694,371,1043,422,577,1021,685,762,701,456,549,651,642,795,514,330,397,545,793,513
"Pver_gene_g20098",253,1254,314,991,452,378,264,1161,272,1066,2250,405,395,228,1747,472,2584,3913,983,1819,428,160,144,93,1307,407,1315,354,214,907,93,1338
"Pver_gene_g20093",65,19,11,29,12,27,30,13,7,46,8,27,29,0,9,0,0,13,23,30,13,14,110,26,26,9,30,30,98,12,34,43
"Pver_gene_g12438",3546,2561,4779,2805,3370,1946,2902,3585,3195,1357,3668,3060,2739,1184,2230,3053,1014,3805,2253,3596,2125,1587,3249,2185,2834,2996,1945,1577,4654,5762,2038,2499
"Pver_gene_g12437",5719,3471,5487,6317,3861,2915,3171,7902,4458,3622,5305,4408,3666,1521,3879,2742,1891,4852,3602,4432,4945,4562,5325,1828,5252,3985,3703,3285,6998,6186,3190,3240
"Pver_gene_g12432",120,118,335,162,196,90,103,141,157,98,43,97,131,35,138,86,109,71,81,163,106,28,99,61,107,80,40,209,105,124,85,104
"Pver_gene_g34",4502,7512,1929,7641,3992,2487,5040,5966,4473,4028,2819,4589,3590,2990,3065,4294,6541,4580,3604,2163,5486,2845,6875,6491,6034,3343,4588,1547,6733,3718,4641,4901
"Pver_gene_g21328",210,233,47,100,165,146,334,259,94,186,169,134,600,174,409,173,176,453,239,441,712,255,66,510,153,152,57,154,68,151,99,148
"Pver_gene_g21320",49,48,53,302,52,199,318,643,71,182,236,77,285,157,51,62,88,95,65,58,107,559,115,52,170,145,631,239,600,61,56,257
"Pver_gene_g520",49,89,58,194,26,31,59,195,14,86,33,46,118,36,15,22,41,33,82,93,53,42,95,119,80,88,153,124,40,63,89,11
"Pver_gene_g11166",31,50,14,36,14,56,22,43,0,54,33,73,46,0,12,20,6,49,0,35,26,10,50,26,22,30,70,14,29,28,34,74
"Pver_gene_g6002",13,64,8,18,34,20,91,18,10,4,2,31,59,5,10,46,10,16,27,40,19,11,14,14,40,25,80,20,8,9,64,13
"Pver_gene_g22490",100,123,39,73,26,25,60,56,214,94,118,0,58,105,33,71,76,34,107,44,217,86,21,14,91,94,10,21,146,109,26,44
"Pver_gene_g18361",64,357,446,82,47,502,20,196,632,358,350,353,405,169,819,281,333,1138,86,381,189,238,309,273,241,822,190,260,200,54,326,437
"Pver_gene_g8346",64,199,37,66,106,131,92,73,27,151,34,122,98,53,64,48,20,156,0,90,47,37,147,26,38,165,81,42,97,109,180,72
"Pver_gene_g16738",1111,404,439,617,722,469,432,902,573,434,1400,1063,338,251,546,240,178,509,285,580,501,329,1033,351,451,808,659,822,925,1227,893,607
"Pver_gene_g14103",515,421,258,523,326,275,274,377,692,387,314,253,450,230,463,300,404,474,351,467,396,278,353,423,346,484,262,149,319,321,314,300
"Pver_gene_g19191",17391,1731,7037,13339,662,901,8114,26675,590,1411,1981,1331,11,478,1187,37,905,1944,1067,24,497,932,1582,209,2421,734,1371,75,17858,9724,607,64
"Pver_gene_g19192",7618,351,1833,10097,261,259,6054,2747,204,285,479,194,14,118,107,26,1335,939,422,46,157,167,414,515,130,221,305,31,8730,6897,367,37
"Pver_gene_g2939",1009,689,1747,944,887,664,770,974,1084,566,1056,920,869,304,814,471,1089,980,640,1096,457,537,1038,551,781,664,405,722,1173,1293,589,478
"Pver_gene_g3086",74,77,116,126,66,33,148,127,50,114,103,114,102,43,58,86,159,199,94,113,93,107,75,145,75,159,54,77,75,76,44,27
