"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g19657",474,72,200,101,0,51,0,461,18,276,357,320,45,60,230,275,659,124,14,253,208,198,238,188,119,1290,283,108,94,308,110,282
"Pver_g19654",731,763,383,462,334,892,754,201,437,966,669,326,947,423,478,748,262,649,261,720,446,297,294,1313,500,922,480,825,1789,851,1040,1175
"Pver_g19655",50,27,55,30,12,17,30,15,0,15,18,3,35,19,52,13,5,18,14,56,10,0,6,45,99,135,162,301,485,58,55,45
"Pver_g19652",412,92,66,77,3,16,17,63,105,31,0,3,0,0,30,0,215,34,0,10,1,169,20,16,10,17,8,14,8,347,24,126
"Pver_g19653",96,345,20,314,0,159,19,199,455,783,581,23,71,362,212,433,181,33,176,106,375,378,19,358,175,12,74,439,211,156,165,323
"Pver_g19651",571,81,168,128,88,240,144,159,274,139,281,102,116,139,158,141,371,94,198,313,132,280,120,114,100,82,142,88,104,340,86,152
"Pver_g14220",1644,2118,1606,1371,1348,5001,2346,1874,6003,3799,1652,993,3396,6647,1412,2050,6048,1856,2125,1620,3205,1650,4030,1762,2631,2556,2631,2376,5410,5651,2179,6883
"Pver_g14222",176,357,125,309,89,210,236,38,1536,203,202,62,461,241,44,160,1158,323,30,31,254,24,454,44,168,391,122,318,459,900,487,553
"Pver_g14223",450,245,148,208,109,438,243,177,660,205,185,214,303,511,176,326,542,158,310,209,382,127,879,234,297,314,172,177,666,732,231,419
"Pver_g14225",57,39,143,109,35,62,64,58,66,171,122,200,17,153,220,132,43,43,67,35,44,69,18,164,91,126,21,62,177,44,76,211
"Pver_g14226",32,69,19,141,40,37,57,51,50,45,2035,42,12,53,49,43,36,53,63,49,45,133,37,35,61,114,20,33,92,64,80,43
"Pver_g19659",0,330,0,129,0,0,156,94,81,286,0,0,138,182,69,150,95,305,230,102,215,188,0,432,0,0,51,149,0,120,56,0
"Pver_g11083",592,334,198,241,29,380,39,874,39,42,956,399,35,482,539,44,657,260,410,17,24,499,397,561,723,20,145,12,136,350,359,285
"Pver_g11082",155,91,49,43,0,68,2,283,0,0,266,155,0,129,221,0,142,88,179,2,6,287,138,120,104,4,18,0,24,105,69,117
"Pver_g11081",1308,1167,1075,1060,710,974,873,950,1474,1276,1412,1232,851,1364,850,1262,1139,942,1373,1304,877,1059,1645,1094,1306,1066,778,1047,781,961,1058,1136
"Pver_g11080",4621,4070,4664,4529,2652,4622,2930,4654,6772,5355,5534,5166,3816,5222,3949,5436,5041,3742,5823,6024,4107,4834,5837,5751,6071,5193,3555,3469,3101,4260,4137,4763
"Pver_g11087",251,119,271,156,64,232,94,244,218,119,406,141,118,199,372,60,182,83,306,79,56,327,285,401,564,137,207,83,321,117,185,144
"Pver_g11086",603,218,229,506,27,1189,10,765,66,39,673,465,3,1199,934,0,844,139,567,6,48,452,695,1127,1471,20,554,25,627,479,311,909
"Pver_g11085",2041,384,980,637,13,2082,35,3640,43,35,3378,1571,7,1854,2864,24,2759,271,2085,9,32,2054,2336,2158,2735,20,787,11,1077,923,1153,1140
"Pver_g11089",295,91,154,330,44,92,94,26,180,61,983,40,115,193,36,597,648,562,169,230,625,223,985,148,85,29,234,229,292,160,74,476
"Pver_g11088",361,519,246,317,446,197,364,144,807,296,379,453,483,436,889,144,146,236,289,328,277,668,630,352,419,750,760,360,256,588,219,607
"Pver_g12689",52,51,92,124,37,31,59,234,168,75,94,379,20,52,37,160,88,41,69,58,46,165,172,37,32,112,42,92,31,84,39,32
"Pver_g12683",89,111,381,204,57,96,51,98,106,224,70,192,135,67,177,66,82,99,69,55,234,254,48,203,57,84,35,3,65,125,105,93
"Pver_g12686",10,88,89,73,94,36,28,31,27,103,0,76,28,269,68,125,134,56,76,28,66,66,117,15,109,61,93,41,41,100,114,75
"Pver_g10938",18,30,10,5,18,6,8,13,26,26,23,38,42,5,43,35,11,25,8,14,0,24,7,14,33,0,0,0,0,17,9,29
"Pver_novel_549_5de57afd",235,0,172,142,0,199,0,195,566,187,307,11,430,129,254,474,142,110,8,347,151,84,142,53,117,82,77,56,48,208,84,134
"Pver_g10930",382,407,8199,111,3887,1508,1180,313,342,1595,849,3333,1337,1234,481,17877,281,784,15944,442,951,761,1611,2651,2583,4724,390,5237,924,423,8889,571
"Pver_g10932",102,1314,6369,65,1038,3454,431,1973,671,2963,2530,1392,2430,2246,1589,5806,465,2103,4794,2865,3119,637,2683,2554,3427,4822,1614,5548,3300,1919,3655,1582
"Pver_g10933",659,699,369,2636,801,449,1109,318,1127,540,3426,629,794,2276,1451,837,1841,2056,410,771,1555,866,758,1502,2350,3012,1032,635,936,1072,1914,1191
"Pver_g10936",159,166,136,137,203,138,122,288,353,210,372,152,93,296,115,292,296,163,288,223,130,308,174,618,297,136,145,76,115,252,226,150
"Pver_g11339",76,140,84,209,64,67,91,44,148,88,242,142,24,77,75,133,102,118,130,205,146,249,250,31,168,125,81,68,81,154,148,59
"Pver_g11338",3250,1292,5826,2365,440,2677,723,1520,971,3019,3495,1115,929,932,2179,1351,1416,757,4620,5560,1587,1911,1329,2199,4755,1908,2281,1361,3021,919,1009,1606
"Pver_g11331",58,58,53,71,36,62,86,67,103,83,88,131,85,70,49,56,85,60,63,107,73,102,85,74,83,67,49,15,51,88,85,71
"Pver_g11330",1732,1416,1519,861,20,1919,1106,1560,783,1215,0,1258,1804,1783,891,897,2640,689,1210,17,7,1089,1127,14,1451,1397,1931,406,1482,18,2111,1127
"Pver_g11333",4870,2693,3882,4029,2147,2400,2908,6669,10137,3409,5326,8418,3376,5744,4509,4290,8819,4104,8383,5187,4021,4942,5296,4665,4676,3527,2433,2474,2998,4440,3378,2771
"Pver_g11332",15,30,20,17,45,0,21,67,25,19,11,80,8,38,24,211,30,36,51,16,52,43,41,10,70,55,34,15,7,22,22,66
"Pver_g11335",72,96,35,78,97,38,42,141,181,80,82,253,60,101,65,145,142,83,180,108,101,111,177,56,141,128,157,97,78,87,74,96
"Pver_g11334",50,59,21,34,25,29,16,98,94,44,33,76,51,56,39,330,73,45,90,56,59,50,83,21,67,44,46,37,25,40,49,38
"Pver_g11337",1472,1318,1374,1177,832,1603,923,1546,1927,1364,2006,1753,1217,1619,1502,1729,2377,1026,1757,1554,1412,1344,1750,1389,1372,1743,1071,1146,1613,1288,1045,1686
"Pver_g11336",944,597,545,805,462,812,725,666,1033,940,1100,861,709,819,736,714,1330,424,810,932,1221,696,783,882,677,472,596,650,587,1163,629,791
"Pver_g10688",1811,1561,1729,1843,1191,1553,1397,1360,2106,1766,2216,1675,1351,2090,1548,2352,2505,1095,1400,1778,1416,1701,1936,1396,1897,1461,1190,1067,1367,1806,1381,1843
"Pver_g10689",628,460,385,453,329,504,334,683,891,588,396,633,432,764,594,676,608,246,761,445,427,518,598,402,717,375,336,229,260,582,481,514
"Pver_g10686",315,28,20,122,70,109,82,24,23,64,45,337,8,87,79,10,73,22,17,62,19,38,121,33,50,52,36,8,43,45,26,52
"Pver_g10687",1862,526,1808,926,917,3185,385,2798,2732,2575,1865,1959,1908,2938,1942,1121,6188,1753,4029,645,1127,2057,1027,1692,1494,1697,2254,406,801,1216,421,2796
"Pver_g10684",909,290,502,464,270,271,159,918,454,425,531,734,394,446,812,178,666,325,696,689,183,510,363,423,582,615,442,208,394,447,378,353
"Pver_g10685",480,79,44,155,84,198,146,46,37,76,68,470,45,124,154,39,141,55,37,85,29,49,190,34,57,110,66,55,49,56,59,98
"Pver_g10682",631,459,579,647,385,631,432,927,704,525,688,588,565,681,462,1136,680,492,776,627,477,678,751,391,487,409,506,252,314,431,389,586
"Pver_g10683",1546,606,276,203,317,303,300,4526,3908,828,1345,2198,1203,1288,300,460,4757,988,2126,1400,857,1150,1973,368,440,228,225,246,87,1504,712,584
"Pver_g10680",506,837,386,281,62,161,44,701,126,500,1004,1390,93,816,246,715,362,79,1018,1493,707,180,439,55,127,27,141,14,621,405,371,232
"Pver_g10681",610,445,970,298,174,314,261,329,266,457,248,301,70,296,263,194,526,457,370,876,155,145,910,188,368,311,253,410,883,196,371,287
"Pver_g13799",1254,1169,1334,1126,741,1239,695,1038,1528,1603,1658,1181,599,1325,1213,1202,1014,851,1572,1369,1060,1225,1413,1346,1477,962,662,780,754,995,1027,1379
"Pver_g13798",1793,1627,2118,1533,961,1629,1204,1871,2450,1839,2257,2039,1385,1971,1703,1824,2039,1365,2074,1930,1489,1648,1909,1773,1649,1555,1287,1229,1476,1291,1543,2193
"Pver_g5274",216,1181,203,1036,147,139,236,54,411,169,571,539,34,142,333,468,262,443,513,467,226,997,795,223,450,600,248,174,485,519,327,105
"Pver_g1064",200,5,0,6,9,0,21,49,0,17,0,13,43,0,0,15,0,17,28,0,18,8,0,23,0,25,16,0,53,4,31,22
"Pver_g13791",76,426,144,361,270,63,145,47,191,197,382,354,28,142,282,338,115,262,469,300,185,550,512,109,379,283,175,230,280,313,256,97
"Pver_g13790",6548,5171,4732,6414,3076,5345,4283,5732,7690,5961,7810,7288,4862,5338,5127,6346,6492,4684,6754,6536,5388,5134,6785,6600,6577,4981,3724,3781,4362,5851,4706,5078
"Pver_g13793",248,338,271,250,162,279,213,247,353,259,322,345,306,457,159,467,482,225,344,289,138,359,464,84,331,133,174,81,99,342,255,216
"Pver_g13792",1485,1576,1234,1329,789,1562,1214,1673,1930,1531,1876,1641,907,1827,1150,1514,2407,1172,2113,1728,1255,1373,1730,1074,1750,1103,929,826,928,1520,1093,1930
"Pver_g13795",52,30,254,86,71,94,29,8,46,76,49,30,0,1,120,38,12,35,1,286,52,19,2,37,23,9,123,9,13,0,27,24
"Pver_g13794",20,47,46,96,37,23,21,0,43,44,66,88,8,22,64,51,41,128,93,81,18,145,97,27,77,70,37,45,78,43,112,37
"Pver_g13796",3943,5901,2137,3732,3176,3984,4119,3020,3624,1251,3245,3299,2566,4482,3659,4801,6058,1936,4463,5122,3031,3699,3630,2407,3828,3540,3556,2030,3664,3689,4324,5076
"Pver_g16842",233,234,195,193,123,231,185,219,331,296,242,255,200,221,179,176,297,195,276,242,130,247,242,187,165,91,120,51,98,195,193,264
"Pver_g1060",1354,1038,864,977,990,1927,1055,1696,1631,1145,1101,1442,981,1731,1290,1437,1994,826,1306,1320,1119,982,1276,946,1074,934,969,580,621,997,840,1607
"Pver_g1063",345,794,544,553,601,495,518,606,1090,343,1187,407,520,1190,763,897,732,395,1140,360,660,749,583,443,826,331,320,378,284,455,564,889
"Pver_g1062",923,853,565,872,631,975,883,1236,1585,988,1315,1373,910,1057,905,1039,1584,663,1373,1077,801,1095,1072,882,1105,656,362,327,368,1143,763,1054
"Pver_g13249",9215,6373,5923,6593,5181,8710,6234,8969,10608,7829,8160,7558,7111,12729,6866,9592,13232,5941,10433,7222,7681,10121,7775,7132,7736,7341,8581,3616,8214,6706,6912,10577
"Pver_g13248",98,163,133,119,112,124,70,170,182,135,179,126,113,170,116,253,174,92,191,204,140,86,177,120,102,71,120,73,86,126,91,167
"Pver_g13247",6704,5782,4936,6261,4130,7074,5869,6179,8666,6529,6495,6960,5706,9856,6181,8732,10032,5397,8854,6614,6232,6692,8753,6140,7005,5319,7862,4020,5973,7682,7985,10238
"Pver_g13246",939,653,1065,732,407,798,483,731,985,820,807,596,569,865,915,632,852,390,1039,1015,588,601,852,1249,947,1225,713,720,1842,574,706,787
"Pver_g13245",269,222,178,197,177,310,250,299,507,206,296,302,202,528,177,349,532,135,261,229,339,264,291,319,270,189,157,174,121,211,221,394
"Pver_g13244",349,351,254,273,318,476,276,482,475,267,342,305,213,591,352,371,505,259,414,369,447,571,399,273,500,237,260,216,189,246,340,728
"Pver_g13240",833,353,202,152,70,45,32,99,94,173,153,43,142,93,188,125,115,14,60,113,31,304,102,285,152,93,103,62,883,275,93,43
"Pver_g3678",259,295,259,199,264,276,335,569,600,319,287,368,447,378,254,281,325,140,408,481,264,269,412,98,235,163,153,133,179,355,235,358
"Pver_g9367_g9368",1320,1020,1209,1588,885,1498,895,1250,1899,1410,1543,1076,953,1398,1506,1083,1576,1519,2055,1087,1162,843,1625,1670,1097,1075,968,751,835,1991,1418,1000
"Pver_g13501",36,105,53,248,21,29,28,10,95,33,72,121,14,72,20,61,50,98,283,60,25,191,54,19,58,88,19,65,61,58,37,0
"Pver_g25778",4422,3917,3978,3398,2507,4003,2874,4098,5171,4363,4263,4376,3602,4979,4138,4868,4974,2350,4862,4681,3328,3792,4541,4091,4732,3813,2924,2612,3409,3338,3139,4771
"Pver_g25779",265,860,216,393,529,383,422,380,234,419,236,295,119,435,504,436,1078,178,429,930,532,524,664,232,563,307,490,133,382,327,675,1330
"Pver_g25772",71,51,34,59,157,55,55,22,123,45,90,81,28,184,40,69,41,52,97,71,115,195,103,15,125,41,109,18,0,41,55,178
"Pver_g25773",832,526,550,622,432,878,520,794,773,1288,818,688,510,924,665,1593,1074,486,906,679,569,707,680,737,783,945,724,349,597,529,475,713
"Pver_g25770",393,550,429,529,243,515,415,510,707,576,626,454,464,590,368,857,545,455,516,664,493,363,603,559,577,616,369,428,364,437,534,419
"Pver_g25771",2753,2663,1971,3141,1736,2127,2896,4197,4213,3439,3268,3663,2728,3334,3158,3668,4014,1873,4297,3330,1962,2936,2477,2555,2562,2690,2242,1715,1963,2199,2797,4919
"Pver_g25776",994,1163,883,1414,1838,1316,1119,903,2081,1685,1967,1386,950,2180,1412,1676,1289,1377,2051,1032,1583,2339,1330,1910,1653,1462,1641,1078,525,1434,1609,1639
"Pver_g25777",52,271,119,364,85,31,71,40,98,110,339,256,13,110,115,198,106,166,288,253,126,417,264,83,222,390,121,172,270,199,253,73
"Pver_g25774",2218,1495,1683,1300,621,1693,1181,2266,2117,1605,1711,1861,1651,1694,1614,2419,2260,936,2407,1723,1488,1600,1839,2436,2007,1991,1345,1281,2639,1790,1204,1187
"Pver_g25775",1925,2070,2659,2596,2963,1966,1652,1832,3756,2568,3905,2090,1666,4293,2520,3069,3064,2271,3780,1730,2371,4793,3699,2372,3857,2734,3248,1664,1021,2421,3147,3426
"Pver_g7148",686,268,460,117,625,713,33,457,87,26,7688,71,22,148,1512,32,166,401,269,9640,3103,115,109,33,262,64,3247,7673,4832,61,38,4327
"Pver_g7149",5465,4204,4825,4016,3422,4772,3958,5981,8631,5115,6440,6643,4304,6079,4497,6854,7328,3725,8102,5209,5614,5160,6241,5145,5159,4838,4585,2331,4114,4899,4727,5843
"Pver_g7141",300,69,223,74,41,232,45,550,146,1229,202,178,55,113,75,188,97,295,36,49,133,88,213,96,61,423,49,10635,144,61,126,148
"Pver_g7142",5143,5765,4988,4647,5507,5658,5513,4577,5456,5234,4931,5127,3505,8101,6128,4268,10191,3643,7312,8109,3989,5084,6390,4077,5652,5351,5201,3017,5070,5130,4709,10099
"Pver_g7143",61,133,142,102,88,200,62,48,78,119,174,186,82,174,107,81,227,42,145,198,244,216,149,72,193,87,102,158,118,118,197,65
"Pver_g9652",1121,184,630,534,119,364,486,520,738,1443,1684,721,381,367,629,964,643,914,539,601,848,429,434,741,403,354,570,1360,476,883,336,186
"Pver_g9653",1579,1430,1141,1536,1167,1866,1235,1632,1985,1157,1785,1701,1143,2112,1548,1782,2157,949,1958,1682,1309,1371,1460,1048,1785,1145,891,632,808,1379,1233,2136
"Pver_g9650",3383,2321,2318,2570,1365,2814,2537,3184,4174,2763,3196,3631,1936,3190,2878,3285,3784,2775,3408,3041,1939,2592,3121,2334,2500,2403,1755,2097,2003,3243,2064,2634
"Pver_g9651",116,185,172,185,64,75,169,135,131,376,327,342,157,109,285,273,112,112,159,368,124,146,126,289,104,343,92,386,380,382,221,140
"Pver_g9656",509,260,427,418,60,163,175,260,334,786,1356,318,274,268,345,398,190,506,232,787,463,418,319,334,276,348,217,642,414,454,300,228
"Pver_g9657",0,0,0,0,8,138,0,69,82,31,9,0,72,85,79,38,129,78,0,76,152,38,93,223,130,0,83,122,59,0,94,334
"Pver_g9654",537,540,358,576,407,648,503,390,697,475,555,608,294,643,435,667,798,255,635,514,396,444,628,282,375,372,294,312,196,366,356,558
"Pver_g9655",5044,2558,2714,2957,2455,4898,3752,4635,8757,4535,4716,7423,4297,5636,3179,7602,5977,3940,5149,6417,3997,4121,4987,3789,2909,2818,2461,2178,2563,4362,2818,2837
"Pver_g9658",155,166,134,237,145,247,200,357,336,153,245,245,106,269,335,192,332,182,182,322,272,130,399,397,161,146,188,214,47,232,105,199
"Pver_g9659",1681,2909,1471,2164,2229,2341,2185,1000,2824,1315,1895,1444,999,2155,1461,2959,3870,1100,2107,2831,1463,1456,2431,1084,2124,1295,1395,827,1790,1602,1777,3382
"Pver_g22200",40,9,22,9,23,0,6,91,18,16,29,22,9,16,3,43,59,46,14,13,31,34,26,46,29,15,1,3,31,48,21,19
"Pver_g22205",79,26,42,30,20,39,44,47,98,41,23,490,37,45,40,40,69,22,36,18,17,33,26,11,51,28,44,19,16,24,47,93
"Pver_g1425",532,398,491,580,325,491,506,564,762,455,504,591,438,505,391,521,745,375,622,415,438,368,541,512,520,305,531,353,277,461,665,435
"Pver_g1424",32,127,9,91,76,0,43,0,56,29,0,65,297,15,37,159,65,70,41,19,144,0,228,66,79,127,0,0,77,100,18,107
"Pver_g1427",719,454,534,568,278,694,354,775,851,594,441,559,466,688,487,686,920,250,784,509,444,476,615,563,590,950,520,423,905,453,437,635
"Pver_g1426",235,390,429,340,162,291,114,401,437,167,716,499,137,320,411,325,175,307,375,310,220,332,280,246,477,236,304,468,163,227,279,207
"Pver_g1423",85,22,229,9,0,0,0,146,41,25,18,39,24,34,52,25,57,66,0,41,0,79,55,360,37,35,84,145,130,43,11,51
"Pver_g1422",75,71,79,42,24,45,32,254,156,93,62,150,46,43,84,51,59,119,75,75,57,87,108,37,181,115,62,46,47,101,34,72
"Pver_g1429",5674,2449,8328,4651,1555,2394,1750,2512,3515,3690,3955,2695,3344,2893,4622,2901,2933,2205,3689,3784,2591,2380,3038,18249,3723,10624,7012,10186,13654,2424,4011,2476
"Pver_g1428",213,133,282,189,107,68,79,137,188,107,154,74,149,114,170,77,221,70,159,101,93,166,115,208,180,143,161,148,140,64,185,91
"Pver_g16088",1189,747,784,872,988,543,590,649,2104,1227,2329,1418,841,1129,945,1692,944,790,1019,588,1029,1452,915,1479,1586,1400,1022,734,523,1134,1086,1011
"Pver_g8268",46,19,27,30,12,28,15,25,134,49,26,48,45,57,16,13,48,25,33,35,35,38,27,12,16,25,10,21,8,28,13,44
"Pver_g8269",1124,1273,1139,1060,815,1318,1132,1131,1561,1355,672,1284,909,1685,1241,1289,1940,684,1512,1161,866,1071,1132,905,1336,991,797,326,594,1000,991,1194
"Pver_g21128",50,50,164,28,24,85,12,47,39,12,36,118,151,23,189,84,29,17,75,108,53,16,132,372,36,40,48,48,271,73,45,45
"Pver_g8260",3335,1632,1663,1419,821,1315,1299,2071,2281,1597,2316,3451,1552,2709,2386,1404,3477,2021,2693,2073,1621,1562,1504,1815,1921,2705,2124,928,2525,1817,1739,1214
"Pver_g8261",152,137,91,81,119,146,105,146,231,151,248,196,109,163,140,184,166,88,162,200,119,175,162,62,132,75,49,36,44,151,82,100
"Pver_g8262",6467,4399,8973,5895,2369,6201,4449,6262,7357,6882,7009,5578,5887,6582,7820,7369,7318,4895,7847,7629,5870,5526,6652,10688,8937,12973,6486,10756,20401,5951,4913,5428
"Pver_g8263",5109,3616,4573,4038,2201,3963,2939,3813,5328,4280,6650,5228,3536,3681,4119,4633,4583,3764,4956,5908,4195,4080,5943,4107,4428,3996,2741,3591,3480,4549,3245,3823
"Pver_g8264",6800,8515,6904,5244,3254,4884,8727,10573,8751,6823,9498,19067,7056,10579,10837,6226,15978,9048,11470,10668,6558,7643,7554,7922,10464,11502,7857,2535,11006,10056,5851,5179
"Pver_g8265",103,74,61,82,55,159,94,77,165,85,144,129,67,114,81,109,191,48,137,77,93,109,116,28,75,41,56,62,32,95,82,140
"Pver_g8266",1942,1968,1564,1743,1446,2072,1824,2123,3505,1708,2372,2555,1823,2711,2187,2576,2980,1603,2632,2279,1992,2188,2625,1671,2078,1525,1380,1146,1374,2171,1607,2460
"Pver_g8267",1177,1019,594,874,429,1035,675,1098,1135,774,1109,1119,645,1119,665,975,1063,716,1147,962,719,709,843,665,736,518,414,460,343,720,721,893
"Pver_g16083",1871,1780,4567,1179,565,2449,326,1442,1357,855,631,846,4389,1602,450,1502,843,1618,706,490,2125,1666,1315,1589,1669,1229,473,339,978,989,826,1210
"Pver_g16080",9,25,5,30,29,36,23,27,14,23,41,71,30,45,31,22,15,27,37,26,46,14,70,63,27,47,31,57,42,11,31,40
"Pver_g21126",135,112,102,104,20,108,94,57,278,71,194,80,135,77,66,169,158,60,135,69,57,53,83,107,107,86,72,30,76,44,56,108
"Pver_g21125",162,58,29,148,30,275,147,173,25,34,41,124,287,79,96,20,55,35,39,388,24,78,22,55,427,130,23,27,104,42,150,95
"Pver_g26458",64448,39181,19875,16311,13714,34887,12370,41406,91216,26703,33320,41671,21854,102533,28862,27868,43460,14743,140553,38839,31509,24290,42089,15855,41329,32888,28719,23487,24873,16418,28950,30194
"Pver_g26459",835,585,509,648,343,877,462,909,1131,818,1099,963,519,1177,831,967,1144,563,927,755,691,856,681,753,622,848,645,595,627,625,557,804
"Pver_g26456",570,397,938,920,427,683,429,310,773,446,2943,314,379,1927,845,1328,544,308,1161,229,1092,2087,545,309,1548,905,774,1003,354,807,922,150
"Pver_g26457",0,30,12,42,51,58,41,5,35,34,27,0,0,21,34,46,16,0,14,33,52,34,35,4,24,17,20,13,0,27,23,25
"Pver_g26454",1553,237,136,198,70,75,121,151,415,65,63,486,82,328,121,69,652,311,160,98,91,90,251,126,329,166,87,37,83,166,64,25
"Pver_g26455",298,42,21,56,37,35,36,65,147,20,75,127,44,135,45,18,649,272,142,25,39,33,99,71,105,43,19,13,48,33,27,41
"Pver_g8888",2913,2211,2742,2079,1412,2566,2020,2367,3304,2279,2540,2696,1986,2548,2749,2572,2681,1225,2573,2935,1505,1814,2690,1933,2380,2398,1382,1279,1920,2323,1632,2288
"Pver_g8889",10,28,0,26,9,0,0,0,43,8,24,15,26,0,19,88,59,14,0,17,30,8,32,0,34,50,24,14,29,14,12,14
"Pver_g8884",1841,1408,1160,309,614,3011,1390,1354,2137,255,288,1373,348,960,2075,1894,1682,1074,1860,401,1170,790,1882,1310,1524,1314,1183,645,208,1207,1525,912
"Pver_g8885",128,166,90,103,95,119,146,170,239,162,256,184,160,169,157,225,247,133,238,268,178,128,177,127,160,109,65,115,67,134,86,270
"Pver_g8887",2677,3166,2191,2744,1809,2736,2677,1939,3021,1796,3034,1253,145,2834,2263,2375,4899,1666,3781,4950,2931,2813,4678,2231,3055,2883,1653,1750,3081,3366,2950,3573
"Pver_g8880",312,122,755,95,120,89,100,95,117,395,185,88,483,93,204,392,105,59,94,121,97,170,183,105,81,106,38,102,93,91,73,89
"Pver_g8881",115,179,160,111,29,297,68,28,206,25,161,17,47,156,19,36,96,86,103,50,69,71,89,73,130,67,46,38,64,183,69,25
"Pver_g8883",3993,1949,3066,1476,1981,3276,2368,3016,4998,2361,1328,1805,2139,2718,2808,2525,2509,2393,3168,3968,2762,1618,4721,2619,2155,3224,1664,1170,1633,2652,2306,2705
"Pver_g7968",1477,932,1241,864,378,943,634,1211,1314,809,900,1105,788,834,951,1125,1320,654,1189,1385,850,851,1337,2068,962,1062,532,625,861,710,743,904
"Pver_g7969",2629,1492,2114,2017,1179,2254,1557,2750,2810,2159,2654,2653,1684,2568,2127,2692,3135,1686,3386,2504,1907,2163,2750,2393,2303,2278,1516,1684,1897,2145,1629,2117
"Pver_g20118",92,132,2,17,0,7,60,155,0,0,426,0,92,214,143,3,147,0,18,0,208,86,182,0,10,25,46,42,88,150,131,49
"Pver_g20115",18,16,128,81,71,32,129,370,84,29,0,35,0,218,137,35,264,22,417,151,15,27,14,105,200,351,30,213,224,106,14,51
"Pver_g20114",5784,1452,1237,1371,1145,1618,2000,1944,6998,2953,3929,1767,3070,4212,4749,5244,5799,3304,1003,2874,7411,3795,2300,6192,2510,2317,4780,4934,7089,5673,1599,2195
"Pver_g7961",93,201,140,342,65,136,106,222,388,130,146,99,165,439,283,360,169,144,145,109,181,378,311,79,275,73,162,110,87,126,157,198
"Pver_g20111",57,73,62,73,12,28,27,53,113,79,43,42,32,60,58,33,48,65,71,58,45,50,64,79,21,19,13,28,35,61,52,55
