"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"926","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g7589",0.0486584967320261,"DEG.GO.terms"
"927","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g7590",0.0486584967320261,"DEG.GO.terms"
"928","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g7780",0.0486584967320261,"DEG.GO.terms"
"929","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g7880",0.0486584967320261,"DEG.GO.terms"
"930","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g8059",0.0486584967320261,"DEG.GO.terms"
"931","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g8599",0.0486584967320261,"DEG.GO.terms"
"932","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g8822",0.0486584967320261,"DEG.GO.terms"
"933","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g8823",0.0486584967320261,"DEG.GO.terms"
"934","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g9312",0.0486584967320261,"DEG.GO.terms"
"935","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g9739",0.0486584967320261,"DEG.GO.terms"
"936","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g10277",0.0486584967320261,"DEG.GO.terms"
"937","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g10644",0.0486584967320261,"DEG.GO.terms"
"938","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g11029",0.0486584967320261,"DEG.GO.terms"
"939","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g11032",0.0486584967320261,"DEG.GO.terms"
"940","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g11408",0.0486584967320261,"DEG.GO.terms"
"941","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g11564",0.0486584967320261,"DEG.GO.terms"
"942","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g11649",0.0486584967320261,"DEG.GO.terms"
"943","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g12052",0.0486584967320261,"DEG.GO.terms"
"944","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g12359",0.0486584967320261,"DEG.GO.terms"
"945","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g12361",0.0486584967320261,"DEG.GO.terms"
"946","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g13994",0.0486584967320261,"DEG.GO.terms"
"947","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g14027",0.0486584967320261,"DEG.GO.terms"
"948","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g14117",0.0486584967320261,"DEG.GO.terms"
"949","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g15117",0.0486584967320261,"DEG.GO.terms"
"950","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g15446",0.0486584967320261,"DEG.GO.terms"
"951","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g15538",0.0486584967320261,"DEG.GO.terms"
"952","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g15716",0.0486584967320261,"DEG.GO.terms"
"953","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g15910",0.0486584967320261,"DEG.GO.terms"
"954","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g16409",0.0486584967320261,"DEG.GO.terms"
"955","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g16730",0.0486584967320261,"DEG.GO.terms"
"956","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g16961",0.0486584967320261,"DEG.GO.terms"
"957","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17190",0.0486584967320261,"DEG.GO.terms"
"958","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17204",0.0486584967320261,"DEG.GO.terms"
"959","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17205",0.0486584967320261,"DEG.GO.terms"
"960","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17230",0.0486584967320261,"DEG.GO.terms"
"961","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17243",0.0486584967320261,"DEG.GO.terms"
"962","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17310",0.0486584967320261,"DEG.GO.terms"
"963","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17415",0.0486584967320261,"DEG.GO.terms"
"964","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17736",0.0486584967320261,"DEG.GO.terms"
"965","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g17978",0.0486584967320261,"DEG.GO.terms"
"966","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g18096",0.0486584967320261,"DEG.GO.terms"
"967","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g18185",0.0486584967320261,"DEG.GO.terms"
"968","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g18338",0.0486584967320261,"DEG.GO.terms"
"969","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g18501",0.0486584967320261,"DEG.GO.terms"
"970","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g18927",0.0486584967320261,"DEG.GO.terms"
"971","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19548",0.0486584967320261,"DEG.GO.terms"
"972","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19750",0.0486584967320261,"DEG.GO.terms"
"973","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19826",0.0486584967320261,"DEG.GO.terms"
"974","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19860",0.0486584967320261,"DEG.GO.terms"
"975","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19935",0.0486584967320261,"DEG.GO.terms"
"976","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g19976",0.0486584967320261,"DEG.GO.terms"
"977","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20205",0.0486584967320261,"DEG.GO.terms"
"978","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20299",0.0486584967320261,"DEG.GO.terms"
"979","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20381",0.0486584967320261,"DEG.GO.terms"
"980","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20416",0.0486584967320261,"DEG.GO.terms"
"981","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20506",0.0486584967320261,"DEG.GO.terms"
"982","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20651",0.0486584967320261,"DEG.GO.terms"
"983","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20739",0.0486584967320261,"DEG.GO.terms"
"984","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20891",0.0486584967320261,"DEG.GO.terms"
"985","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g20932",0.0486584967320261,"DEG.GO.terms"
"986","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g21654",0.0486584967320261,"DEG.GO.terms"
"987","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g21690",0.0486584967320261,"DEG.GO.terms"
"988","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g23885",0.0486584967320261,"DEG.GO.terms"
"989","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g23928",0.0486584967320261,"DEG.GO.terms"
"990","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g24167",0.0486584967320261,"DEG.GO.terms"
"991","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g24228",0.0486584967320261,"DEG.GO.terms"
"992","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g25640",0.0486584967320261,"DEG.GO.terms"
"993","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g25641",0.0486584967320261,"DEG.GO.terms"
"994","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26432",0.0486584967320261,"DEG.GO.terms"
"995","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26477",0.0486584967320261,"DEG.GO.terms"
"996","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26542",0.0486584967320261,"DEG.GO.terms"
"997","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26631",0.0486584967320261,"DEG.GO.terms"
"998","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26707",0.0486584967320261,"DEG.GO.terms"
"999","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g26791",0.0486584967320261,"DEG.GO.terms"
"1000","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_novel_model_340_5de57afd",0.0486584967320261,"DEG.GO.terms"
"1001","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g922",0.0434690265486726,"DEG.GO.terms"
"1002","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g946",0.0434690265486726,"DEG.GO.terms"
"1003","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g2467",0.0434690265486726,"DEG.GO.terms"
"1004","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g2504",0.0434690265486726,"DEG.GO.terms"
"1005","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g2956",0.0434690265486726,"DEG.GO.terms"
"1006","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g4562",0.0434690265486726,"DEG.GO.terms"
"1007","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g5784",0.0434690265486726,"DEG.GO.terms"
"1008","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g6248",0.0434690265486726,"DEG.GO.terms"
"1009","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g7025",0.0434690265486726,"DEG.GO.terms"
"1010","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g7033",0.0434690265486726,"DEG.GO.terms"
"1011","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g7332",0.0434690265486726,"DEG.GO.terms"
"1012","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g8893",0.0434690265486726,"DEG.GO.terms"
"1013","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g8933",0.0434690265486726,"DEG.GO.terms"
"1014","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g8935",0.0434690265486726,"DEG.GO.terms"
"1015","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g10364",0.0434690265486726,"DEG.GO.terms"
"1016","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g10619",0.0434690265486726,"DEG.GO.terms"
"1017","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g10623",0.0434690265486726,"DEG.GO.terms"
"1018","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g11896",0.0434690265486726,"DEG.GO.terms"
"1019","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g12509",0.0434690265486726,"DEG.GO.terms"
"1020","response to nutrient levels","GO:0032094","GO:0032094",0.032,0.9972651,2,30,"response to food","BP","Pver_g12517",0.0434690265486726,"DEG.GO.terms"
